time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
3.17,-177.409,283.973,0.0,29.756,-16.926,0.0,0.0,0.0,-0.294,0.957,0.0,0.0,-0.302,-583.765,-639.436,0.0,-4.584,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067,0.015,-4.318,0.0,-0.022,-0.146,0.0,0.0,0.0,0.012,0.0,-0.0,-0.1,-0.0,-0.0,0.072,-0.0,-0.0,0.042,-0.304,0.0,0.0,34.157,33.235,0.101,695.316
3.187,-176.912,283.689,0.0,29.739,-17.107,0.0,0.0,0.0,-0.297,0.956,0.0,0.0,-0.302,-593.558,-646.433,0.0,-4.589,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067,0.015,-4.357,0.0,-0.022,-0.148,0.0,0.0,0.0,0.012,0.0,-0.0,-0.1,-0.0,-0.0,0.072,-0.0,-0.0,0.042,-0.302,0.0,0.0,34.233,33.309,0.101,698.404
3.204,-176.419,283.404,0.0,29.722,-17.288,0.0,0.0,0.0,-0.299,0.955,0.0,0.0,-0.3,-603.836,-654.037,0.0,-4.601,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068,0.016,-4.4,0.0,-0.022,-0.15,0.0,0.0,0.0,0.013,0.0,-0.0,-0.1,-0.0,-0.0,0.072,-0.0,-0.0,0.042,-0.302,0.0,0.0,34.308,33.384,0.101,701.526
3.22,-175.923,283.113,0.0,29.705,-17.47,0.0,0.0,0.0,-0.302,0.954,0.0,0.0,-0.3,-615.455,-663.721,0.0,-4.612,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069,0.016,-4.454,0.0,-0.022,-0.152,0.0,0.0,0.0,0.013,0.0,-0.0,-0.1,-0.0,-0.0,0.072,-0.0,-0.0,0.041,-0.3,0.0,0.0,34.385,33.459,0.101,704.662
3.237,-175.427,282.82,0.0,29.688,-17.653,0.0,0.0,0.0,-0.304,0.954,0.0,0.0,-0.298,-628.592,-675.591,0.0,-4.624,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.016,-4.52,0.0,-0.021,-0.155,0.0,0.0,0.0,0.013,0.0,-0.0,-0.1,-0.0,-0.0,0.073,-0.0,-0.0,0.041,-0.3,0.0,0.0,34.462,33.535,0.102,707.851
3.254,-174.934,282.526,0.0,29.67,-17.835,0.0,0.0,0.0,-0.306,0.953,0.0,0.0,-0.297,-642.141,-687.806,0.0,-4.635,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071,0.016,-4.588,0.0,-0.021,-0.158,0.0,0.0,0.0,0.013,0.0,-0.0,-0.1,-0.0,-0.0,0.073,-0.0,-0.0,0.041,-0.298,0.0,0.0,34.54,33.612,0.102,711.074
3.27,-174.436,282.224,0.0,29.652,-18.019,0.0,0.0,0.0,-0.309,0.952,0.0,0.0,-0.296,-657.047,-701.952,0.0,-4.652,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,0.016,-4.666,0.0,-0.021,-0.162,0.0,0.0,0.0,0.013,0.0,-0.0,-0.1,-0.0,-0.0,0.073,-0.0,-0.0,0.041,-0.297,0.0,0.0,34.618,33.688,0.102,714.31
3.287,-173.944,281.924,0.0,29.633,-18.202,0.0,0.0,0.0,-0.311,0.951,0.0,0.0,-0.295,-670.67,-713.539,0.0,-4.67,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073,0.016,-4.729,0.0,-0.021,-0.165,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.073,-0.0,-0.0,0.04,-0.296,0.0,0.0,34.697,33.767,0.102,717.621
3.304,-173.449,281.618,0.0,29.614,-18.386,0.0,0.0,0.0,-0.314,0.95,0.0,0.0,-0.294,-680.462,-718.844,0.0,-4.675,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074,0.016,-4.758,0.0,-0.021,-0.167,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.073,-0.0,-0.0,0.04,-0.295,0.0,0.0,34.777,33.845,0.102,720.925
3.32,-172.958,281.312,0.0,29.595,-18.568,0.0,0.0,0.0,-0.316,0.95,0.0,0.0,-0.293,-689.961,-723.454,0.0,-4.675,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074,0.016,-4.783,0.0,-0.021,-0.169,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.04,-0.294,0.0,0.0,34.857,33.924,0.103,724.288
3.337,-172.464,281.0,0.0,29.576,-18.752,0.0,0.0,0.0,-0.318,0.949,0.0,0.0,-0.292,-700.961,-730.305,0.0,-4.687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.075,0.016,-4.82,0.0,-0.021,-0.171,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.04,-0.293,0.0,0.0,34.938,34.004,0.103,727.662
3.354,-171.973,280.687,0.0,29.556,-18.936,0.0,0.0,0.0,-0.32,0.948,0.0,0.0,-0.291,-711.642,-736.395,0.0,-4.693,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.075,0.016,-4.853,0.0,-0.021,-0.173,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.039,-0.292,0.0,0.0,35.02,34.084,0.103,731.092
3.37,-171.479,280.369,0.0,29.536,-19.12,0.0,0.0,0.0,-0.323,0.947,0.0,0.0,-0.29,-723.795,-744.599,0.0,-4.704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076,0.016,-4.897,0.0,-0.021,-0.175,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.039,-0.291,0.0,0.0,35.101,34.165,0.104,734.536
3.387,-170.989,280.05,0.0,29.515,-19.304,0.0,0.0,0.0,-0.325,0.946,0.0,0.0,-0.288,-735.65,-752.059,0.0,-4.71,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077,0.016,-4.937,0.0,-0.021,-0.178,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.039,-0.29,0.0,0.0,35.184,34.247,0.104,738.036
3.404,-170.494,279.724,0.0,29.494,-19.49,0.0,0.0,0.0,-0.327,0.946,0.0,0.0,-0.287,-748.969,-761.546,0.0,-4.721,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078,0.016,-4.988,0.0,-0.021,-0.18,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.039,-0.288,0.0,0.0,35.267,34.329,0.104,741.546
3.42,-170.001,279.398,0.0,29.473,-19.675,0.0,0.0,0.0,-0.33,0.945,0.0,0.0,-0.286,-760.96,-768.683,0.0,-4.727,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078,0.016,-5.026,0.0,-0.021,-0.183,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.038,-0.287,0.0,0.0,35.352,34.412,0.104,745.135
3.437,-169.512,279.069,0.0,29.452,-19.859,0.0,0.0,0.0,-0.332,0.944,0.0,0.0,-0.285,-774.501,-777.936,0.0,-4.738,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.075,0.0,-0.021,-0.185,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.038,-0.286,0.0,0.0,35.437,34.496,0.104,748.738
3.454,-169.023,278.738,0.0,29.43,-20.044,0.0,0.0,0.0,-0.334,0.943,0.0,0.0,-0.284,-782.9,-779.559,0.0,-4.738,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.083,0.0,-0.021,-0.187,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.038,-0.285,0.0,0.0,35.522,34.58,0.105,752.355
3.47,-168.532,278.402,0.0,29.408,-20.229,0.0,0.0,0.0,-0.336,0.942,0.0,0.0,-0.283,-791.92,-781.98,0.0,-4.744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.095,0.0,-0.021,-0.188,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.038,-0.284,0.0,0.0,35.607,34.664,0.105,756.004
3.487,-168.041,278.062,0.0,29.386,-20.415,0.0,0.0,0.0,-0.338,0.942,0.0,0.0,-0.282,-800.782,-784.011,0.0,-4.744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.105,0.0,-0.021,-0.189,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.038,-0.283,0.0,0.0,35.694,34.75,0.105,759.712
3.504,-167.554,277.722,0.0,29.363,-20.599,0.0,0.0,0.0,-0.341,0.941,0.0,0.0,-0.281,-810.295,-786.854,0.0,-4.75,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.12,0.0,-0.021,-0.191,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.037,-0.282,0.0,0.0,35.781,34.836,0.106,763.453
3.52,-167.06,277.374,0.0,29.34,-20.786,0.0,0.0,0.0,-0.343,0.94,0.0,0.0,-0.28,-821.49,-791.985,0.0,-4.756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.146,0.0,-0.021,-0.193,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.037,-0.281,0.0,0.0,35.868,34.922,0.106,767.208
3.537,-166.574,277.028,0.0,29.317,-20.971,0.0,0.0,0.0,-0.345,0.939,0.0,0.0,-0.279,-831.41,-795.071,0.0,-4.756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.162,0.0,-0.021,-0.194,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.037,-0.28,0.0,0.0,35.957,35.01,0.106,771.042
3.554,-166.084,276.676,0.0,29.294,-21.157,0.0,0.0,0.0,-0.347,0.938,0.0,0.0,-0.278,-844.015,-801.824,0.0,-4.761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.197,0.0,-0.021,-0.197,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.036,-0.279,0.0,0.0,36.046,35.097,0.106,774.865
3.57,-165.598,276.323,0.0,29.27,-21.342,0.0,0.0,0.0,-0.349,0.938,0.0,0.0,-0.276,-856.243,-807.808,0.0,-4.767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.228,0.0,-0.021,-0.199,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.036,-0.278,0.0,0.0,36.135,35.185,0.106,778.746
3.587,-165.112,275.968,0.0,29.246,-21.528,0.0,0.0,0.0,-0.352,0.937,0.0,0.0,-0.275,-870.191,-815.978,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.27,0.0,-0.021,-0.202,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.036,-0.276,0.0,0.0,36.225,35.274,0.107,782.636
3.604,-164.621,275.604,0.0,29.221,-21.715,0.0,0.0,0.0,-0.354,0.936,0.0,0.0,-0.274,-877.285,-814.833,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.264,0.0,-0.021,-0.202,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.036,-0.275,0.0,0.0,36.315,35.362,0.107,786.563
3.62,-164.136,275.242,0.0,29.197,-21.901,0.0,0.0,0.0,-0.356,0.935,0.0,0.0,-0.273,-890.604,-821.702,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.299,0.0,-0.021,-0.205,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.036,-0.274,0.0,0.0,36.407,35.453,0.107,790.571
3.637,-163.652,274.877,0.0,29.172,-22.086,0.0,0.0,0.0,-0.358,0.934,0.0,0.0,-0.272,-899.214,-822.378,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.302,0.0,-0.021,-0.206,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.035,-0.273,0.0,0.0,36.498,35.543,0.108,794.567
3.654,-163.165,274.507,0.0,29.147,-22.273,0.0,0.0,0.0,-0.36,0.934,0.0,0.0,-0.271,-908.59,-823.969,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.309,0.0,-0.021,-0.207,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.035,-0.272,0.0,0.0,36.59,35.634,0.108,798.596
3.67,-162.678,274.133,0.0,29.121,-22.46,0.0,0.0,0.0,-0.362,0.933,0.0,0.0,-0.27,-917.664,-825.021,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.314,0.0,-0.021,-0.209,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.035,-0.271,0.0,0.0,36.683,35.726,0.108,802.684
3.687,-162.192,273.757,0.0,29.095,-22.646,0.0,0.0,0.0,-0.364,0.932,0.0,0.0,-0.269,-927.604,-827.091,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.324,0.0,-0.022,-0.21,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.035,-0.27,0.0,0.0,36.776,35.818,0.108,806.809
3.704,-161.71,273.379,0.0,29.069,-22.832,0.0,0.0,0.0,-0.366,0.931,0.0,0.0,-0.268,-938.273,-829.974,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.339,0.0,-0.022,-0.212,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.034,-0.269,0.0,0.0,36.87,35.911,0.109,810.969
3.72,-161.224,272.996,0.0,29.043,-23.019,0.0,0.0,0.0,-0.368,0.93,0.0,0.0,-0.266,-950.709,-834.996,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.364,0.0,-0.022,-0.214,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.034,-0.268,0.0,0.0,36.964,36.004,0.109,815.138
3.737,-160.74,272.61,0.0,29.016,-23.206,0.0,0.0,0.0,-0.37,0.93,0.0,0.0,-0.265,-962.827,-839.409,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.386,0.0,-0.022,-0.216,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.034,-0.266,0.0,0.0,37.059,36.098,0.109,819.364
3.754,-160.258,272.224,0.0,28.989,-23.393,0.0,0.0,0.0,-0.372,0.929,0.0,0.0,-0.264,-975.73,-844.636,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.413,0.0,-0.022,-0.218,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.034,-0.265,0.0,0.0,37.155,36.192,0.11,823.627
3.77,-159.774,271.831,0.0,28.962,-23.58,0.0,0.0,0.0,-0.374,0.928,0.0,0.0,-0.263,-982.222,-842.003,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.399,0.0,-0.022,-0.219,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.034,-0.264,0.0,0.0,37.25,36.286,0.11,827.9
3.787,-159.291,271.436,0.0,28.934,-23.767,0.0,0.0,0.0,-0.376,0.927,0.0,0.0,-0.262,-988.606,-839.174,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.384,0.0,-0.022,-0.219,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.033,-0.263,0.0,0.0,37.347,36.382,0.11,832.234
3.804,-158.811,271.04,0.0,28.907,-23.953,0.0,0.0,0.0,-0.378,0.926,0.0,0.0,-0.261,-995.933,-837.462,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.375,0.0,-0.022,-0.22,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.033,-0.262,0.0,0.0,37.444,36.478,0.11,836.602
3.82,-158.328,270.638,0.0,28.879,-24.14,0.0,0.0,0.0,-0.38,0.926,0.0,0.0,-0.26,-1005.188,-838.052,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.377,0.0,-0.022,-0.221,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.033,-0.261,0.0,0.0,37.541,36.574,0.111,840.978
3.837,-157.846,270.234,0.0,28.85,-24.327,0.0,0.0,0.0,-0.382,0.925,0.0,0.0,-0.259,-1014.222,-838.254,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.378,0.0,-0.022,-0.222,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.033,-0.26,0.0,0.0,37.639,36.671,0.111,845.414
3.854,-157.368,269.828,0.0,28.822,-24.513,0.0,0.0,0.0,-0.384,0.924,0.0,0.0,-0.258,-1024.181,-839.462,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.384,0.0,-0.022,-0.224,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.032,-0.259,0.0,0.0,37.738,36.769,0.111,849.887
3.87,-156.886,269.417,0.0,28.793,-24.7,0.0,0.0,0.0,-0.386,0.923,0.0,0.0,-0.256,-1036.148,-842.957,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.401,0.0,-0.022,-0.226,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.032,-0.258,0.0,0.0,37.837,36.866,0.112,854.368
3.887,-156.406,269.003,0.0,28.764,-24.888,0.0,0.0,0.0,-0.388,0.922,0.0,0.0,-0.255,-1047.77,-845.873,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.416,0.0,-0.022,-0.228,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.032,-0.256,0.0,0.0,37.936,36.965,0.112,858.91
3.904,-155.926,268.586,0.0,28.735,-25.075,0.0,0.0,0.0,-0.39,0.922,0.0,0.0,-0.254,-1060.122,-849.492,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.434,0.0,-0.023,-0.23,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.032,-0.255,0.0,0.0,38.036,37.064,0.112,863.485
3.92,-155.449,268.168,0.0,28.705,-25.261,0.0,0.0,0.0,-0.392,0.921,0.0,0.0,-0.253,-1073.305,-853.914,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.456,0.0,-0.023,-0.232,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.032,-0.254,0.0,0.0,38.137,37.163,0.112,868.095
3.937,-154.97,267.745,0.0,28.675,-25.449,0.0,0.0,0.0,-0.394,0.92,0.0,0.0,-0.252,-1079.459,-850.453,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.439,0.0,-0.023,-0.232,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.031,-0.253,0.0,0.0,38.238,37.263,0.113,872.713
