time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
3.392,-147.873,1390.779,0.0,33.076,-4.802,0.0,0.0,0.0,-0.048,0.999,-0.0,0.0,-0.092,1105.305,4996.31,0.0,2.796,-0.0,1.0,-0.0,-0.0,0.534,-0.0,-0.0,1.0,1.0,0.468,0.02,23.032,0.0,0.107,0.863,0.0,0.0,0.0,-0.087,-0.0,0.0,-0.224,-0.0,-0.0,-0.044,-0.0,-0.0,0.011,-0.08,0.0,0.0,33.389,29.153,0.1,596.199
3.409,-147.324,1390.699,0.0,33.107,-4.828,0.0,0.0,0.0,-0.049,0.999,-0.0,0.0,-0.104,1105.94,4975.46,0.0,2.744,-0.0,1.0,-0.0,-0.0,0.6,-0.0,-0.0,1.0,1.0,0.465,0.02,22.999,0.0,0.106,0.86,0.0,0.0,0.0,-0.086,-0.0,0.0,-0.27,-0.0,-0.0,-0.043,-0.0,-0.0,0.013,-0.092,0.0,0.0,33.423,29.183,0.1,597.419
3.425,-146.771,1390.618,0.0,33.138,-4.854,0.0,0.0,0.0,-0.05,0.999,-0.0,0.0,-0.119,1105.825,4947.686,0.0,2.693,-0.0,1.0,-0.0,-0.0,0.667,-0.0,-0.0,1.0,1.0,0.461,0.02,22.957,0.0,0.105,0.855,0.0,0.0,0.0,-0.085,-0.0,0.0,-0.317,-0.0,-0.0,-0.042,-0.0,-0.0,0.015,-0.104,0.0,0.0,33.457,29.213,0.1,598.636
3.442,-146.221,1390.537,0.0,33.168,-4.88,0.0,0.0,0.0,-0.051,0.999,-0.0,0.0,-0.134,1105.059,4913.326,0.0,2.624,-0.0,1.0,-0.0,-0.0,0.733,-0.0,-0.0,1.0,1.0,0.457,0.02,22.906,0.0,0.104,0.85,0.0,0.0,0.0,-0.085,-0.0,0.0,-0.363,-0.0,-0.0,-0.041,-0.0,-0.0,0.017,-0.119,0.0,0.0,33.491,29.243,0.1,599.868
3.459,-145.666,1390.456,0.0,33.199,-4.909,0.0,0.0,0.0,-0.052,0.999,-0.0,0.0,-0.152,1103.52,4871.671,0.0,2.55,-0.0,1.0,-0.0,-0.0,0.8,-0.0,-0.0,1.0,1.0,0.453,0.02,22.845,0.0,0.103,0.843,0.0,0.0,0.0,-0.084,-0.0,0.0,-0.41,-0.0,-0.0,-0.04,-0.0,-0.0,0.019,-0.134,0.0,0.0,33.525,29.273,0.1,601.098
3.475,-145.115,1390.374,0.0,33.229,-4.938,0.0,0.0,0.0,-0.053,0.999,-0.0,0.0,-0.17,1101.404,4824.054,0.0,2.464,-0.0,1.0,-0.0,-0.0,0.866,-0.0,-0.0,1.0,1.0,0.448,0.02,22.774,0.0,0.101,0.835,0.0,0.0,0.0,-0.083,-0.0,0.0,-0.456,-0.0,-0.0,-0.039,-0.0,-0.0,0.021,-0.152,0.0,0.0,33.56,29.303,0.1,602.34
3.492,-144.56,1390.291,0.0,33.26,-4.969,0.0,0.0,0.0,-0.055,0.998,-0.0,0.0,-0.19,1097.651,4761.772,0.0,2.355,-0.0,1.0,-0.0,-0.0,0.933,-0.0,-0.0,1.0,1.0,0.441,0.02,22.68,0.0,0.1,0.824,0.0,0.0,0.0,-0.082,-0.0,0.0,-0.503,-0.0,-0.0,-0.037,-0.0,-0.0,0.024,-0.17,0.0,0.0,33.594,29.334,0.1,603.582
3.509,-144.004,1390.208,0.0,33.29,-5.002,0.0,0.0,0.0,-0.056,0.998,-0.0,0.0,-0.212,1093.356,4693.704,0.0,2.24,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.434,0.019,22.575,0.0,0.098,0.813,0.0,0.0,0.0,-0.08,-0.0,0.0,-0.55,-0.0,-0.0,-0.035,-0.0,-0.0,0.027,-0.19,0.0,0.0,33.629,29.364,0.1,604.841
3.525,-143.451,1390.124,0.0,33.32,-5.038,0.0,0.0,0.0,-0.058,0.998,-0.0,0.0,-0.233,1087.573,4612.132,0.0,2.103,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.426,0.019,22.444,0.0,0.096,0.8,0.0,0.0,0.0,-0.079,-0.0,0.0,-0.55,-0.0,-0.0,-0.033,-0.0,-0.0,0.03,-0.212,0.0,0.0,33.664,29.395,0.1,606.104
3.542,-142.894,1390.04,0.0,33.35,-5.076,0.0,0.0,0.0,-0.06,0.998,-0.0,0.0,-0.254,1080.282,4517.196,0.0,1.948,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.417,0.019,22.284,0.0,0.094,0.784,0.0,0.0,0.0,-0.077,-0.0,0.0,-0.55,-0.0,-0.0,-0.031,-0.0,-0.0,0.033,-0.233,0.0,0.0,33.699,29.426,0.101,607.371
3.559,-142.337,1389.955,0.0,33.38,-5.116,0.0,0.0,0.0,-0.062,0.998,-0.0,0.0,-0.276,1072.517,4417.316,0.0,1.788,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.407,0.018,22.106,0.0,0.091,0.767,0.0,0.0,0.0,-0.075,-0.0,0.0,-0.55,-0.0,-0.0,-0.028,-0.0,-0.0,0.036,-0.254,0.0,0.0,33.734,29.457,0.101,608.655
3.575,-141.78,1389.869,0.0,33.41,-5.16,0.0,0.0,0.0,-0.064,0.998,-0.0,0.0,-0.296,1063.278,4304.756,0.0,1.604,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.396,0.018,21.893,0.0,0.089,0.748,0.0,0.0,0.0,-0.073,-0.0,0.0,-0.55,-0.0,-0.0,-0.025,-0.0,-0.0,0.038,-0.276,0.0,0.0,33.77,29.489,0.101,609.949
3.592,-141.225,1389.783,0.0,33.439,-5.208,0.0,0.0,0.0,-0.067,0.998,-0.0,0.0,-0.317,1052.505,4179.395,0.0,1.409,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.384,0.018,21.641,0.0,0.086,0.727,0.0,0.0,0.0,-0.071,-0.0,0.0,-0.55,-0.0,-0.0,-0.022,-0.0,-0.0,0.041,-0.296,0.0,0.0,33.806,29.52,0.101,611.254
3.609,-140.666,1389.696,0.0,33.468,-5.259,0.0,0.0,0.0,-0.069,0.998,-0.0,0.0,-0.337,1040.21,4042.124,0.0,1.192,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.372,0.017,21.344,0.0,0.084,0.704,0.0,0.0,0.0,-0.069,-0.0,0.0,-0.55,-0.0,-0.0,-0.019,-0.0,-0.0,0.044,-0.317,0.0,0.0,33.842,29.552,0.101,612.561
3.625,-140.107,1389.607,0.0,33.497,-5.314,0.0,0.0,0.0,-0.072,0.997,-0.0,0.0,-0.357,1027.375,3900.638,0.0,0.968,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.358,0.017,21.015,0.0,0.081,0.681,0.0,0.0,0.0,-0.066,-0.0,0.0,-0.55,-0.0,-0.0,-0.015,-0.0,-0.0,0.047,-0.337,0.0,0.0,33.879,29.584,0.101,613.892
3.642,-139.551,1389.519,0.0,33.525,-5.373,0.0,0.0,0.0,-0.075,0.997,-0.0,0.0,-0.377,1012.91,3747.422,0.0,0.733,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.344,0.017,20.632,0.0,0.079,0.655,0.0,0.0,0.0,-0.064,-0.0,0.0,-0.55,-0.0,-0.0,-0.012,-0.0,-0.0,0.05,-0.357,0.0,0.0,33.916,29.616,0.101,615.233
3.658,-138.994,1389.429,0.0,33.552,-5.437,0.0,0.0,0.0,-0.078,0.997,-0.0,0.0,-0.396,996.674,3582.408,0.0,0.481,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.329,0.016,20.187,0.0,0.076,0.627,0.0,0.0,0.0,-0.061,-0.0,0.0,-0.55,-0.0,-0.0,-0.008,-0.0,-0.0,0.052,-0.377,0.0,0.0,33.953,29.649,0.101,616.58
3.675,-138.43,1389.337,0.0,33.58,-5.506,0.0,0.0,0.0,-0.082,0.997,-0.0,0.0,-0.415,979.675,3413.491,0.0,0.223,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.313,0.016,19.694,0.0,0.074,0.599,0.0,0.0,0.0,-0.058,-0.0,0.0,-0.55,-0.0,-0.0,-0.004,-0.0,-0.0,0.055,-0.396,0.0,0.0,33.99,29.682,0.102,617.944
3.692,-137.872,1389.245,0.0,33.606,-5.58,0.0,0.0,0.0,-0.085,0.996,-0.0,0.0,-0.434,959.044,3224.259,0.0,-0.052,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.296,0.016,19.038,0.0,0.072,0.567,0.0,0.0,0.0,-0.055,-0.0,0.0,-0.55,-0.0,-0.0,0.001,-0.0,-0.0,0.058,-0.415,0.0,0.0,34.028,29.716,0.102,619.339
3.708,-137.314,1389.152,0.0,33.632,-5.66,0.0,0.0,0.0,-0.089,0.996,-0.0,0.0,-0.452,927.496,2980.313,0.0,-0.327,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.274,0.015,17.876,0.0,0.07,0.526,0.0,0.0,0.0,-0.051,-0.0,0.0,-0.55,-0.0,-0.0,0.005,-0.0,-0.0,0.06,-0.434,0.0,0.0,34.066,29.749,0.102,620.733
3.725,-136.752,1389.056,0.0,33.657,-5.748,0.0,0.0,0.0,-0.092,0.996,-0.0,0.0,-0.471,893.304,2724.716,0.0,-0.613,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.251,0.015,16.595,0.0,0.068,0.483,0.0,0.0,0.0,-0.046,-0.0,0.0,-0.55,-0.0,-0.0,0.01,-0.0,-0.0,0.063,-0.452,0.0,0.0,34.105,29.783,0.102,622.146
3.742,-136.187,1388.959,0.0,33.681,-5.844,0.0,0.0,0.0,-0.096,0.995,-0.0,0.0,-0.489,856.31,2457.81,0.0,-0.911,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.227,0.015,15.193,0.0,0.066,0.437,0.0,0.0,0.0,-0.042,-0.0,0.0,-0.55,-0.0,-0.0,0.014,-0.0,-0.0,0.065,-0.471,0.0,0.0,34.144,29.818,0.102,623.584
3.759,-135.621,1388.86,0.0,33.704,-5.947,0.0,0.0,0.0,-0.1,0.995,-0.0,0.0,-0.506,818.38,2192.388,0.0,-1.209,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.203,0.015,13.74,0.0,0.065,0.392,0.0,0.0,0.0,-0.038,-0.0,0.0,-0.55,-0.0,-0.0,0.019,-0.0,-0.0,0.068,-0.489,0.0,0.0,34.184,29.853,0.102,625.05
3.775,-135.068,1388.762,0.0,33.725,-6.056,0.0,0.0,0.0,-0.104,0.994,-0.0,0.0,-0.523,777.067,1915.398,0.0,-1.518,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.179,0.015,12.171,0.0,0.064,0.345,0.0,0.0,0.0,-0.033,-0.0,0.0,-0.55,-0.0,-0.0,0.024,-0.0,-0.0,0.07,-0.506,0.0,0.0,34.224,29.888,0.102,626.533
3.792,-134.501,1388.659,0.0,33.746,-6.174,0.0,0.0,0.0,-0.109,0.994,-0.0,0.0,-0.54,734.957,1643.941,0.0,-1.816,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.155,0.015,10.59,0.0,0.064,0.299,0.0,0.0,0.0,-0.029,-0.0,0.0,-0.55,-0.0,-0.0,0.028,-0.0,-0.0,0.072,-0.523,0.0,0.0,34.264,29.924,0.102,628.0
3.808,-133.944,1388.556,0.0,33.764,-6.299,0.0,0.0,0.0,-0.113,0.994,-0.0,0.0,-0.556,688.272,1356.497,0.0,-2.137,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.129,0.014,8.882,0.0,0.064,0.25,0.0,0.0,0.0,-0.024,-0.0,0.0,-0.55,-0.0,-0.0,0.034,-0.0,-0.0,0.074,-0.54,0.0,0.0,34.306,29.96,0.102,629.527
3.825,-133.377,1388.449,0.0,33.782,-6.433,0.0,0.0,0.0,-0.118,0.993,-0.0,0.0,-0.572,640.614,1075.591,0.0,-2.441,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.104,0.014,7.19,0.0,0.065,0.203,0.0,0.0,0.0,-0.019,-0.0,0.0,-0.55,-0.0,-0.0,0.038,-0.0,-0.0,0.076,-0.556,0.0,0.0,34.347,29.996,0.103,631.046
3.842,-132.816,1388.341,0.0,33.799,-6.574,0.0,0.0,0.0,-0.123,0.992,-0.0,0.0,-0.588,589.21,786.597,0.0,-2.762,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.079,0.015,5.439,0.0,0.066,0.153,0.0,0.0,0.0,-0.015,-0.0,0.0,-0.55,-0.0,-0.0,0.043,-0.0,-0.0,0.079,-0.572,0.0,0.0,34.389,30.034,0.103,632.617
3.858,-132.255,1388.231,0.0,33.813,-6.723,0.0,0.0,0.0,-0.127,0.992,-0.0,0.0,-0.603,535.096,496.951,0.0,-3.077,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.054,0.015,3.686,0.0,0.068,0.104,0.0,0.0,0.0,-0.01,-0.0,0.0,-0.55,-0.0,-0.0,0.048,-0.0,-0.0,0.081,-0.588,0.0,0.0,34.432,30.071,0.103,634.194
3.875,-131.69,1388.117,0.0,33.827,-6.881,0.0,0.0,0.0,-0.132,0.991,-0.0,0.0,-0.618,478.076,206.526,0.0,-3.392,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.029,0.015,1.945,0.0,0.07,0.054,0.0,0.0,0.0,-0.005,-0.0,0.0,-0.55,-0.0,-0.0,0.053,-0.0,-0.0,0.083,-0.603,0.0,0.0,34.475,30.11,0.103,635.796
3.892,-131.125,1388.001,0.0,33.838,-7.048,0.0,0.0,0.0,-0.138,0.99,-0.0,0.0,-0.632,416.013,-93.757,0.0,-3.718,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,0.003,0.015,0.174,0.0,0.072,0.003,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.55,-0.0,-0.0,0.058,-0.0,-0.0,0.085,-0.618,0.0,0.0,34.52,30.148,0.103,637.434
3.909,-130.56,1387.882,0.0,33.848,-7.222,0.0,0.0,0.0,-0.143,0.99,-0.0,0.0,-0.646,350.849,-393.004,0.0,-4.039,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,-0.023,0.015,-1.549,0.0,0.076,-0.048,0.0,0.0,0.0,0.004,-0.0,0.0,-0.55,-0.0,-0.0,0.064,-0.0,-0.0,0.086,-0.632,0.0,0.0,34.564,30.188,0.103,639.101
3.925,-129.994,1387.76,0.0,33.856,-7.406,0.0,0.0,0.0,-0.148,0.989,-0.0,0.0,-0.66,282.358,-691.294,0.0,-4.36,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,-0.049,0.015,-3.213,0.0,0.079,-0.099,0.0,0.0,0.0,0.009,-0.0,0.0,-0.55,-0.0,-0.0,0.068,-0.0,-0.0,0.088,-0.646,0.0,0.0,34.61,30.228,0.103,640.798
