time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
3.167,93.633,967.916,0.0,29.69,-23.587,0.0,0.0,0.0,-0.33,0.944,0.0,0.0,-0.202,-325.23,150.403,0.0,-0.096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.024,-0.239,0.0,-0.059,-0.014,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.033,-0.203,0.0,0.0,37.827,34.434,0.112,797.808
3.184,94.126,967.523,0.0,29.682,-23.746,0.0,0.0,0.0,-0.332,0.944,0.0,0.0,-0.201,-324.351,154.723,0.0,-0.092,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.024,-0.23,0.0,-0.059,-0.014,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.032,-0.202,0.0,0.0,37.919,34.519,0.113,801.722
3.2,94.129,967.52,0.0,29.681,-23.747,0.0,0.0,0.0,-0.332,0.944,0.0,0.0,-0.201,-324.351,154.723,0.0,-0.092,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.024,-0.23,0.0,-0.059,-0.014,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.032,-0.202,0.0,0.0,37.919,34.519,0.113,801.722
3.217,94.621,967.125,0.0,29.673,-23.905,0.0,0.0,0.0,-0.333,0.943,0.0,0.0,-0.2,-323.452,159.047,0.0,-0.089,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.024,-0.221,0.0,-0.06,-0.013,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.032,-0.201,0.0,0.0,38.012,34.604,0.113,805.663
3.234,95.117,966.724,0.0,29.664,-24.064,0.0,0.0,0.0,-0.335,0.943,0.0,0.0,-0.199,-322.54,163.347,0.0,-0.085,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.024,-0.212,0.0,-0.06,-0.013,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.032,-0.2,0.0,0.0,38.104,34.69,0.113,809.607
3.25,95.612,966.321,0.0,29.655,-24.223,0.0,0.0,0.0,-0.337,0.942,0.0,0.0,-0.197,-321.613,167.665,0.0,-0.081,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.024,-0.204,0.0,-0.06,-0.012,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.032,-0.199,0.0,0.0,38.197,34.776,0.113,813.601
3.267,96.104,965.918,0.0,29.646,-24.381,0.0,0.0,0.0,-0.338,0.941,0.0,0.0,-0.196,-320.678,171.974,0.0,-0.078,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.024,-0.195,0.0,-0.061,-0.012,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.031,-0.197,0.0,0.0,38.29,34.862,0.114,817.621
3.284,96.599,965.509,0.0,29.637,-24.54,0.0,0.0,0.0,-0.34,0.941,0.0,0.0,-0.195,-319.744,176.244,0.0,-0.075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.187,0.0,-0.061,-0.011,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.031,-0.196,0.0,0.0,38.384,34.949,0.114,821.644
3.3,97.094,965.098,0.0,29.628,-24.699,0.0,0.0,0.0,-0.341,0.94,0.0,0.0,-0.194,-318.805,180.519,0.0,-0.071,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.178,0.0,-0.061,-0.011,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.031,-0.195,0.0,0.0,38.478,35.036,0.114,825.717
3.317,97.586,964.687,0.0,29.619,-24.857,0.0,0.0,0.0,-0.343,0.94,0.0,0.0,-0.193,-317.871,184.772,0.0,-0.068,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.17,0.0,-0.062,-0.011,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.031,-0.194,0.0,0.0,38.573,35.123,0.115,829.816
3.334,98.08,964.27,0.0,29.61,-25.015,0.0,0.0,0.0,-0.344,0.939,0.0,0.0,-0.192,-316.948,188.974,0.0,-0.065,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.162,0.0,-0.062,-0.01,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.03,-0.193,0.0,0.0,38.667,35.211,0.115,833.917
3.35,98.575,963.851,0.0,29.602,-25.173,0.0,0.0,0.0,-0.346,0.939,0.0,0.0,-0.191,-316.033,193.169,0.0,-0.062,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.154,0.0,-0.062,-0.01,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.03,-0.192,0.0,0.0,38.762,35.299,0.115,838.069
3.367,99.066,963.432,0.0,29.593,-25.331,0.0,0.0,0.0,-0.347,0.938,0.0,0.0,-0.19,-315.132,197.331,0.0,-0.059,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.146,0.0,-0.063,-0.009,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.03,-0.191,0.0,0.0,38.858,35.388,0.115,842.247
3.384,99.56,963.008,0.0,29.584,-25.489,0.0,0.0,0.0,-0.349,0.938,0.0,0.0,-0.189,-314.255,201.432,0.0,-0.056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.139,0.0,-0.063,-0.009,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.03,-0.19,0.0,0.0,38.954,35.476,0.116,846.427
3.4,100.051,962.583,0.0,29.575,-25.646,0.0,0.0,0.0,-0.35,0.937,0.0,0.0,-0.188,-313.395,205.516,0.0,-0.053,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.132,0.0,-0.063,-0.008,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.029,-0.189,0.0,0.0,39.05,35.565,0.116,850.657
3.417,100.545,962.154,0.0,29.567,-25.804,0.0,0.0,0.0,-0.352,0.937,0.0,0.0,-0.187,-312.565,209.534,0.0,-0.05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.124,0.0,-0.063,-0.008,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.029,-0.188,0.0,0.0,39.146,35.654,0.116,854.888
3.434,101.039,961.721,0.0,29.558,-25.962,0.0,0.0,0.0,-0.353,0.936,0.0,0.0,-0.186,-311.759,213.53,0.0,-0.047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.118,0.0,-0.064,-0.008,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.029,-0.187,0.0,0.0,39.243,35.744,0.117,859.17
3.45,101.532,961.286,0.0,29.549,-26.12,0.0,0.0,0.0,-0.355,0.935,0.0,0.0,-0.185,-310.985,217.476,0.0,-0.044,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.111,0.0,-0.064,-0.007,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.029,-0.186,0.0,0.0,39.341,35.835,0.117,863.479
3.467,102.023,960.852,0.0,29.541,-26.276,0.0,0.0,0.0,-0.356,0.935,0.0,0.0,-0.184,-310.246,221.372,0.0,-0.042,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.104,0.0,-0.064,-0.007,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.001,-0.0,-0.0,0.028,-0.185,0.0,0.0,39.438,35.925,0.117,867.813
3.484,102.516,960.411,0.0,29.532,-26.434,0.0,0.0,0.0,-0.357,0.934,0.0,0.0,-0.183,-309.547,225.194,0.0,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.098,0.0,-0.065,-0.006,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.028,-0.184,0.0,0.0,39.536,36.016,0.117,872.147
3.5,103.009,959.969,0.0,29.524,-26.591,0.0,0.0,0.0,-0.359,0.934,0.0,0.0,-0.182,-308.886,228.983,0.0,-0.037,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.092,0.0,-0.065,-0.006,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.028,-0.183,0.0,0.0,39.634,36.107,0.118,876.533
3.517,103.502,959.523,0.0,29.515,-26.748,0.0,0.0,0.0,-0.36,0.933,0.0,0.0,-0.181,-308.268,232.715,0.0,-0.035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.087,0.0,-0.065,-0.006,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.028,-0.182,0.0,0.0,39.733,36.198,0.118,880.945
3.534,103.992,959.078,0.0,29.506,-26.905,0.0,0.0,0.0,-0.362,0.933,0.0,0.0,-0.18,-307.695,236.389,0.0,-0.033,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.081,0.0,-0.066,-0.005,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.028,-0.181,0.0,0.0,39.832,36.29,0.118,885.383
3.55,104.485,958.627,0.0,29.498,-27.062,0.0,0.0,0.0,-0.363,0.932,0.0,0.0,-0.179,-307.171,239.984,0.0,-0.03,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.076,0.0,-0.066,-0.005,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.027,-0.18,0.0,0.0,39.931,36.382,0.119,889.82
3.567,104.974,958.177,0.0,29.489,-27.218,0.0,0.0,0.0,-0.364,0.932,0.0,0.0,-0.178,-306.696,243.538,0.0,-0.029,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.071,0.0,-0.066,-0.005,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.027,-0.179,0.0,0.0,40.031,36.474,0.119,894.309
3.584,105.467,957.721,0.0,29.481,-27.375,0.0,0.0,0.0,-0.366,0.931,0.0,0.0,-0.178,-306.274,247.011,0.0,-0.027,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.024,-0.067,0.0,-0.067,-0.004,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.027,-0.178,0.0,0.0,40.13,36.567,0.119,898.796
3.6,105.956,957.265,0.0,29.472,-27.531,0.0,0.0,0.0,-0.367,0.931,0.0,0.0,-0.177,-305.906,250.441,0.0,-0.025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.062,0.0,-0.067,-0.004,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.027,-0.178,0.0,0.0,40.231,36.66,0.12,903.337
3.617,106.451,956.801,0.0,29.464,-27.688,0.0,0.0,0.0,-0.369,0.93,0.0,0.0,-0.176,-305.593,253.789,0.0,-0.023,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.058,0.0,-0.067,-0.004,0.0,0.0,0.0,0.001,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.027,-0.177,0.0,0.0,40.331,36.752,0.12,907.875
3.634,106.94,956.341,0.0,29.455,-27.844,0.0,0.0,0.0,-0.37,0.929,0.0,0.0,-0.175,-305.338,257.11,0.0,-0.022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.055,0.0,-0.068,-0.004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.026,-0.176,0.0,0.0,40.432,36.847,0.12,912.494
3.65,107.429,955.877,0.0,29.447,-27.999,0.0,0.0,0.0,-0.371,0.929,0.0,0.0,-0.174,-305.142,260.331,0.0,-0.02,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.051,0.0,-0.068,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.026,-0.175,0.0,0.0,40.533,36.94,0.12,917.083
3.667,107.924,955.405,0.0,29.438,-28.157,0.0,0.0,0.0,-0.373,0.928,0.0,0.0,-0.173,-305.006,263.488,0.0,-0.019,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.048,0.0,-0.068,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.026,-0.174,0.0,0.0,40.634,37.034,0.121,921.697
3.684,108.412,954.937,0.0,29.43,-28.312,0.0,0.0,0.0,-0.374,0.928,0.0,0.0,-0.172,-304.934,266.615,0.0,-0.018,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.045,0.0,-0.069,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.026,-0.173,0.0,0.0,40.736,37.129,0.121,926.393
3.7,108.901,954.465,0.0,29.422,-28.468,0.0,0.0,0.0,-0.375,0.927,0.0,0.0,-0.172,-304.923,269.644,0.0,-0.017,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.042,0.0,-0.069,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.026,-0.172,0.0,0.0,40.838,37.223,0.121,931.058
3.717,109.392,953.989,0.0,29.413,-28.624,0.0,0.0,0.0,-0.377,0.927,0.0,0.0,-0.171,-304.975,272.609,0.0,-0.016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.04,0.0,-0.069,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.025,-0.172,0.0,0.0,40.939,37.317,0.122,935.748
3.734,109.883,953.509,0.0,29.405,-28.78,0.0,0.0,0.0,-0.378,0.926,0.0,0.0,-0.17,-305.094,275.526,0.0,-0.015,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.037,0.0,-0.07,-0.003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.025,-0.171,0.0,0.0,41.042,37.413,0.122,940.491
3.75,110.371,953.03,0.0,29.396,-28.935,0.0,0.0,0.0,-0.379,0.926,0.0,0.0,-0.169,-305.28,278.38,0.0,-0.014,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.035,0.0,-0.07,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.025,-0.17,0.0,0.0,41.145,37.508,0.122,945.26
3.767,110.862,952.546,0.0,29.388,-29.091,0.0,0.0,0.0,-0.381,0.925,0.0,0.0,-0.168,-305.529,281.155,0.0,-0.013,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.034,0.0,-0.071,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.025,-0.169,0.0,0.0,41.248,37.604,0.123,950.025
3.784,111.353,952.059,0.0,29.379,-29.247,0.0,0.0,0.0,-0.382,0.925,0.0,0.0,-0.167,-305.847,283.884,0.0,-0.013,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.032,0.0,-0.071,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.025,-0.168,0.0,0.0,41.351,37.7,0.123,954.844
3.8,111.843,951.569,0.0,29.371,-29.403,0.0,0.0,0.0,-0.383,0.924,0.0,0.0,-0.167,-306.234,286.551,0.0,-0.012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.031,0.0,-0.071,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.025,-0.167,0.0,0.0,41.455,37.796,0.123,959.688
3.817,112.331,951.08,0.0,29.362,-29.557,0.0,0.0,0.0,-0.384,0.924,0.0,0.0,-0.166,-306.688,289.157,0.0,-0.012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.03,0.0,-0.072,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.024,-0.167,0.0,0.0,41.559,37.893,0.123,964.558
3.834,112.821,950.585,0.0,29.354,-29.713,0.0,0.0,0.0,-0.386,0.923,0.0,0.0,-0.165,-307.205,291.69,0.0,-0.012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.029,0.0,-0.072,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.024,-0.166,0.0,0.0,41.663,37.989,0.124,969.423
3.85,113.311,950.087,0.0,29.345,-29.869,0.0,0.0,0.0,-0.387,0.923,0.0,0.0,-0.164,-307.795,294.179,0.0,-0.011,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.029,0.0,-0.072,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.024,-0.165,0.0,0.0,41.767,38.086,0.124,974.342
3.867,113.798,949.59,0.0,29.336,-30.023,0.0,0.0,0.0,-0.388,0.922,0.0,0.0,-0.163,-308.452,296.61,0.0,-0.011,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.028,0.0,-0.073,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.024,-0.164,0.0,0.0,41.872,38.184,0.124,979.287
3.884,114.288,949.087,0.0,29.328,-30.179,0.0,0.0,0.0,-0.39,0.921,0.0,0.0,-0.163,-309.171,298.973,0.0,-0.011,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.028,0.0,-0.073,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.024,-0.163,0.0,0.0,41.976,38.281,0.125,984.226
3.9,114.778,948.582,0.0,29.319,-30.334,0.0,0.0,0.0,-0.391,0.921,0.0,0.0,-0.162,-309.962,301.294,0.0,-0.011,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.028,0.0,-0.073,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.023,-0.163,0.0,0.0,42.082,38.379,0.125,989.22
3.917,115.264,948.077,0.0,29.311,-30.488,0.0,0.0,0.0,-0.392,0.92,0.0,0.0,-0.161,-310.821,303.562,0.0,-0.012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.029,0.0,-0.074,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.023,-0.162,0.0,0.0,42.187,38.477,0.125,994.239
3.934,115.754,947.567,0.0,29.302,-30.644,0.0,0.0,0.0,-0.393,0.92,0.0,0.0,-0.16,-311.738,305.767,0.0,-0.012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.029,0.0,-0.074,-0.002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.023,-0.161,0.0,0.0,42.293,38.575,0.126,999.253
