time,x,y,z,vx,vy,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained
13.519,260.4913,391.77314,0.0,36.10699,-4.90199,0.0,0.0,0.0,-0.01025,0.99998,0.0,0.0,0.04798,480.27125,6845.46177,0.0,6.55556,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.535,261.0932,391.69167,0.0,36.12019,-4.87514,0.0,0.0,0.0,-0.00985,0.99998,0.0,0.0,0.04816,475.34352,6850.73863,0.0,6.55675,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.552,261.69531,391.61064,0.0,36.13326,-4.84814,0.0,0.0,0.0,-0.00945,0.99999,0.0,0.0,0.04834,470.38374,6855.96704,0.0,6.55794,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.568,262.29764,391.53006,0.0,36.14619,-4.821,0.0,0.0,0.0,-0.00905,0.99999,0.0,0.0,0.04853,465.39217,6861.14668,0.0,6.55913,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.585,262.90018,391.44994,0.0,36.15897,-4.79371,0.0,0.0,0.0,-0.00864,0.99999,0.0,0.0,0.0487,460.36911,6866.27726,0.0,6.56033,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.601,263.50293,391.37027,0.0,36.17162,-4.76628,0.0,0.0,0.0,-0.00824,1.0,0.0,0.0,0.04888,455.31483,6871.35846,0.0,6.56152,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.618,264.1059,391.29107,0.0,36.18413,-4.73872,0.0,0.0,0.0,-0.00783,1.0,0.0,0.0,0.04905,450.2296,6876.39001,0.0,6.56272,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.635,264.70907,391.21232,0.0,36.19649,-4.71101,0.0,0.0,0.0,-0.00742,1.0,0.0,0.0,0.04923,445.11373,6881.37159,0.0,6.56392,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.652,265.31245,391.13403,0.0,36.20871,-4.68317,0.0,0.0,0.0,-0.00701,1.00001,0.0,0.0,0.0494,439.96748,6886.30293,0.0,6.56512,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.668,265.91603,391.05621,0.0,36.22079,-4.65519,0.0,0.0,0.0,-0.0066,1.00001,0.0,0.0,0.04956,434.79117,6891.18373,0.0,6.56633,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.685,266.51981,390.97886,0.0,36.23272,-4.62708,0.0,0.0,0.0,-0.00619,1.00001,0.0,0.0,0.04973,429.58508,6896.01372,0.0,6.56753,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.701,267.12378,390.90198,0.0,36.24451,-4.59884,0.0,0.0,0.0,-0.00577,1.00002,0.0,0.0,0.04989,424.3495,6900.79261,0.0,6.56874,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.718,267.72796,390.82557,0.0,36.25615,-4.57046,0.0,0.0,0.0,-0.00536,1.00002,0.0,0.0,0.05006,419.08474,6905.52012,0.0,6.56994,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.735,268.33232,390.74963,0.0,36.26765,-4.54195,0.0,0.0,0.0,-0.00494,1.00002,0.0,0.0,0.05022,413.7911,6910.19599,0.0,6.57115,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.752,268.93688,390.67417,0.0,36.27899,-4.51332,0.0,0.0,0.0,-0.00452,1.00002,0.0,0.0,0.05037,408.46888,6914.81995,0.0,6.57237,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.769,269.54162,390.59919,0.0,36.29019,-4.48456,0.0,0.0,0.0,-0.0041,1.00002,0.0,0.0,0.05053,403.11839,6919.39172,0.0,6.57358,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.785,270.14655,390.52469,0.0,36.30124,-4.45567,0.0,0.0,0.0,-0.00368,1.00003,0.0,0.0,0.05068,397.73994,6923.91104,0.0,6.57479,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.802,270.75166,390.45067,0.0,36.31214,-4.42666,0.0,0.0,0.0,-0.00326,1.00003,0.0,0.0,0.05084,392.33385,6928.37767,0.0,6.57601,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.819,271.35695,390.37713,0.0,36.32288,-4.39753,0.0,0.0,0.0,-0.00283,1.00003,0.0,0.0,0.05099,386.90042,6932.79133,0.0,6.57723,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.835,271.96242,390.30408,0.0,36.33348,-4.36827,0.0,0.0,0.0,-0.00241,1.00003,0.0,0.0,0.05113,381.43998,6937.15179,0.0,6.57845,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.852,272.56807,390.23152,0.0,36.34392,-4.3389,0.0,0.0,0.0,-0.00198,1.00003,0.0,0.0,0.05128,375.95284,6941.45878,0.0,6.57967,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.868,273.17388,390.15946,0.0,36.35421,-4.30941,0.0,0.0,0.0,-0.00155,1.00003,0.0,0.0,0.05142,370.43933,6945.71207,0.0,6.58089,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.885,273.77987,390.08788,0.0,36.36435,-4.2798,0.0,0.0,0.0,-0.00113,1.00003,0.0,0.0,0.05156,364.89978,6949.91141,0.0,6.58212,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.902,274.38603,390.0168,0.0,36.37433,-4.25007,0.0,0.0,0.0,-0.0007,1.00003,0.0,0.0,0.0517,359.3345,6954.05657,0.0,6.58335,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.919,274.99235,389.94621,0.0,36.38416,-4.22024,0.0,0.0,0.0,-0.00027,1.00003,0.0,0.0,0.05184,353.74383,6958.14731,0.0,6.58457,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.935,275.59883,389.87612,0.0,36.39383,-4.19029,0.0,0.0,0.0,0.00017,1.00003,0.0,0.0,0.05198,348.12809,6962.1834,0.0,6.5858,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.952,276.20547,389.80654,0.0,36.40334,-4.16023,0.0,0.0,0.0,0.0006,1.00003,0.0,0.0,0.05211,342.48764,6966.16462,0.0,6.58704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.968,276.81227,389.73745,0.0,36.4127,-4.13006,0.0,0.0,0.0,0.00103,1.00003,0.0,0.0,0.05224,336.82279,6970.09073,0.0,6.58827,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.985,277.41923,389.66887,0.0,36.42189,-4.09978,0.0,0.0,0.0,0.00147,1.00003,0.0,0.0,0.05237,331.13388,6973.96152,0.0,6.58951,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.002,278.02634,389.60079,0.0,36.43093,-4.0694,0.0,0.0,0.0,0.00191,1.00003,0.0,0.0,0.0525,325.42127,6977.77677,0.0,6.59074,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.018,278.63359,389.53322,0.0,36.43981,-4.03891,0.0,0.0,0.0,0.00234,1.00003,0.0,0.0,0.05262,319.68528,6981.53627,0.0,6.59198,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.035,279.241,389.46616,0.0,36.44853,-4.00832,0.0,0.0,0.0,0.00278,1.00003,0.0,0.0,0.05275,313.92627,6985.23981,0.0,6.59322,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.052,279.84854,389.39961,0.0,36.45709,-3.97763,0.0,0.0,0.0,0.00322,1.00003,0.0,0.0,0.05287,308.14458,6988.88718,0.0,6.59447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.068,280.45623,389.33357,0.0,36.46549,-3.94684,0.0,0.0,0.0,0.00366,1.00003,0.0,0.0,0.05299,302.34056,6992.47818,0.0,6.59571,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.085,281.06406,389.26805,0.0,36.47373,-3.91595,0.0,0.0,0.0,0.0041,1.00003,0.0,0.0,0.05311,296.51455,6996.01262,0.0,6.59696,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.101,281.67202,389.20304,0.0,36.4818,-3.88496,0.0,0.0,0.0,0.00455,1.00002,0.0,0.0,0.05322,290.66692,6999.49029,0.0,6.5982,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.118,282.28012,389.13855,0.0,36.48971,-3.85388,0.0,0.0,0.0,0.00499,1.00002,0.0,0.0,0.05333,284.79802,7002.911,0.0,6.59945,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.135,282.88834,389.07458,0.0,36.49746,-3.8227,0.0,0.0,0.0,0.00543,1.00002,0.0,0.0,0.05344,278.9082,7006.27457,0.0,6.60071,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.152,283.4967,389.01113,0.0,36.50504,-3.79144,0.0,0.0,0.0,0.00588,1.00002,0.0,0.0,0.05355,272.99782,7009.58082,0.0,6.60196,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.168,284.10518,388.9482,0.0,36.51246,-3.76008,0.0,0.0,0.0,0.00633,1.00001,0.0,0.0,0.05366,267.06724,7012.82956,0.0,6.60321,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.185,284.71378,388.8858,0.0,36.51972,-3.72864,0.0,0.0,0.0,0.00677,1.00001,0.0,0.0,0.05376,261.11682,7016.02061,0.0,6.60447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.202,285.3225,388.82391,0.0,36.5268,-3.6971,0.0,0.0,0.0,0.00722,1.00001,0.0,0.0,0.05387,255.14693,7019.15381,0.0,6.60573,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.218,285.93134,388.76256,0.0,36.53373,-3.66549,0.0,0.0,0.0,0.00767,1.00001,0.0,0.0,0.05397,249.15793,7022.22898,0.0,6.60699,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.235,286.54029,388.70173,0.0,36.54048,-3.63378,0.0,0.0,0.0,0.00812,1.0,0.0,0.0,0.05407,243.15018,7025.24596,0.0,6.60825,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.252,287.14935,388.64143,0.0,36.54707,-3.602,0.0,0.0,0.0,0.00857,1.0,0.0,0.0,0.05416,237.12407,7028.20458,0.0,6.60952,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.269,287.75852,388.58167,0.0,36.55348,-3.57014,0.0,0.0,0.0,0.00902,0.99999,0.0,0.0,0.05426,231.07995,7031.1047,0.0,6.61079,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.285,288.3678,388.52243,0.0,36.55974,-3.53819,0.0,0.0,0.0,0.00947,0.99999,0.0,0.0,0.05435,225.01819,7033.94614,0.0,6.61205,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.302,288.97718,388.46373,0.0,36.56582,-3.50617,0.0,0.0,0.0,0.00993,0.99999,0.0,0.0,0.05444,218.93918,7036.72877,0.0,6.61333,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.319,289.58666,388.40556,0.0,36.57173,-3.47408,0.0,0.0,0.0,0.01038,0.99998,0.0,0.0,0.05453,212.84328,7039.45244,0.0,6.6146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.335,290.19623,388.34793,0.0,36.57747,-3.44191,0.0,0.0,0.0,0.01083,0.99998,0.0,0.0,0.05461,206.73087,7042.117,0.0,6.61587,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.352,290.80591,388.29083,0.0,36.58304,-3.40966,0.0,0.0,0.0,0.01129,0.99997,0.0,0.0,0.0547,200.60233,7044.72231,0.0,6.61715,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.368,291.41567,388.23427,0.0,36.58845,-3.37735,0.0,0.0,0.0,0.01175,0.99997,0.0,0.0,0.05478,194.45804,7047.26825,0.0,6.61843,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.385,292.02552,388.17825,0.0,36.59368,-3.34497,0.0,0.0,0.0,0.0122,0.99996,0.0,0.0,0.05486,188.29838,7049.75467,0.0,6.61971,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.401,292.63546,388.12277,0.0,36.59874,-3.31252,0.0,0.0,0.0,0.01266,0.99996,0.0,0.0,0.05494,182.12372,7052.18145,0.0,6.62099,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.418,293.24548,388.06783,0.0,36.60362,-3.28,0.0,0.0,0.0,0.01312,0.99995,0.0,0.0,0.05501,175.93446,7054.54847,0.0,6.62227,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.435,293.85558,388.01344,0.0,36.60834,-3.24742,0.0,0.0,0.0,0.01357,0.99994,0.0,0.0,0.05509,169.73098,7056.8556,0.0,6.62356,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.452,294.46575,387.95959,0.0,36.61288,-3.21478,0.0,0.0,0.0,0.01403,0.99994,0.0,0.0,0.05516,163.51365,7059.10273,0.0,6.62485,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.468,295.076,387.90628,0.0,36.61725,-3.18208,0.0,0.0,0.0,0.01449,0.99993,0.0,0.0,0.05523,157.28287,7061.28976,0.0,6.62614,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.485,295.68633,387.85352,0.0,36.62144,-3.14932,0.0,0.0,0.0,0.01495,0.99993,0.0,0.0,0.0553,151.03903,7063.41656,0.0,6.62743,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.502,296.29672,387.8013,0.0,36.62547,-3.1165,0.0,0.0,0.0,0.01541,0.99992,0.0,0.0,0.05536,144.78251,7065.48304,0.0,6.62872,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.519,296.90717,387.74964,0.0,36.62931,-3.08362,0.0,0.0,0.0,0.01588,0.99991,0.0,0.0,0.05542,138.51371,7067.48909,0.0,6.63002,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.535,297.51769,387.69852,0.0,36.63299,-3.05069,0.0,0.0,0.0,0.01634,0.9999,0.0,0.0,0.05549,132.233,7069.43462,0.0,6.63132,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.552,298.12827,387.64795,0.0,36.63648,-3.01771,0.0,0.0,0.0,0.0168,0.9999,0.0,0.0,0.05554,125.9408,7071.31954,0.0,6.63262,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.568,298.73891,387.59793,0.0,36.63981,-2.98468,0.0,0.0,0.0,0.01726,0.99989,0.0,0.0,0.0556,119.63748,7073.14375,0.0,6.63392,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.585,299.3496,387.54846,0.0,36.64296,-2.9516,0.0,0.0,0.0,0.01773,0.99988,0.0,0.0,0.05566,113.32344,7074.90718,0.0,6.63522,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.602,299.96034,387.49954,0.0,36.64593,-2.91847,0.0,0.0,0.0,0.01819,0.99987,0.0,0.0,0.05571,106.99908,7076.60974,0.0,6.63653,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.618,300.57113,387.45118,0.0,36.64872,-2.8853,0.0,0.0,0.0,0.01865,0.99986,0.0,0.0,0.05576,100.66479,7078.25136,0.0,6.63784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.635,301.18196,387.40336,0.0,36.65134,-2.85208,0.0,0.0,0.0,0.01912,0.99986,0.0,0.0,0.05581,94.32097,7079.83196,0.0,6.63915,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.652,301.79284,387.35611,0.0,36.65379,-2.81882,0.0,0.0,0.0,0.01958,0.99985,0.0,0.0,0.05586,87.96801,7081.35147,0.0,6.64046,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.668,302.40375,387.3094,0.0,36.65605,-2.78552,0.0,0.0,0.0,0.02005,0.99984,0.0,0.0,0.0559,81.60631,7082.80983,0.0,6.64178,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.685,303.0147,387.26326,0.0,36.65814,-2.75218,0.0,0.0,0.0,0.02051,0.99983,0.0,0.0,0.05594,75.23627,7084.20698,0.0,6.6431,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.702,303.62569,387.21767,0.0,36.66006,-2.7188,0.0,0.0,0.0,0.02098,0.99982,0.0,0.0,0.05598,68.85829,7085.54286,0.0,6.64441,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.718,304.2367,387.17263,0.0,36.66179,-2.68539,0.0,0.0,0.0,0.02145,0.99981,0.0,0.0,0.05602,62.47276,7086.81741,0.0,6.64574,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.735,304.84775,387.12815,0.0,36.66335,-2.65194,0.0,0.0,0.0,0.02191,0.9998,0.0,0.0,0.05606,56.08009,7088.0306,0.0,6.64706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.752,305.45881,387.08423,0.0,36.66473,-2.61847,0.0,0.0,0.0,0.02238,0.99979,0.0,0.0,0.05609,49.68068,7089.18237,0.0,6.64839,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.768,306.0699,387.04087,0.0,36.66593,-2.58496,0.0,0.0,0.0,0.02285,0.99978,0.0,0.0,0.05612,43.27493,7090.27269,0.0,6.64971,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.785,306.68101,386.99807,0.0,36.66696,-2.55142,0.0,0.0,0.0,0.02332,0.99977,0.0,0.0,0.05615,36.86323,7091.30151,0.0,6.65104,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.802,307.29213,386.95582,0.0,36.6678,-2.51786,0.0,0.0,0.0,0.02378,0.99976,0.0,0.0,0.05618,30.446,7092.26881,0.0,6.65238,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.818,307.90327,386.91414,0.0,36.66847,-2.48427,0.0,0.0,0.0,0.02425,0.99974,0.0,0.0,0.05621,24.02363,7093.17455,0.0,6.65371,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.835,308.51441,386.87301,0.0,36.66896,-2.45066,0.0,0.0,0.0,0.02472,0.99973,0.0,0.0,0.05623,17.59652,7094.01871,0.0,6.65505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.852,309.12557,386.83245,0.0,36.66927,-2.41703,0.0,0.0,0.0,0.02519,0.99972,0.0,0.0,0.05625,11.16509,7094.80127,0.0,6.65639,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.868,309.73672,386.79245,0.0,36.6694,-2.38337,0.0,0.0,0.0,0.02566,0.99971,0.0,0.0,0.05627,4.72972,7095.52221,0.0,6.65773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.885,310.34788,386.753,0.0,36.66935,-2.3497,0.0,0.0,0.0,0.02613,0.9997,0.0,0.0,0.05629,-1.70917,7096.18153,0.0,6.65907,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.901,310.95903,386.71412,0.0,36.66913,-2.31601,0.0,0.0,0.0,0.02659,0.99969,0.0,0.0,0.05631,-8.15119,7096.7792,0.0,6.66042,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.918,311.57018,386.6758,0.0,36.66872,-2.28231,0.0,0.0,0.0,0.02706,0.99967,0.0,0.0,0.05632,-14.59592,7097.31524,0.0,6.66176,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.935,312.18132,386.63805,0.0,36.66814,-2.24859,0.0,0.0,0.0,0.02753,0.99966,0.0,0.0,0.05633,-21.04298,7097.78963,0.0,6.66311,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.952,312.79245,386.60085,0.0,36.66737,-2.21486,0.0,0.0,0.0,0.028,0.99965,0.0,0.0,0.05634,-27.49194,7098.20237,0.0,6.66447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.968,313.40356,386.56422,0.0,36.66643,-2.18113,0.0,0.0,0.0,0.02847,0.99963,0.0,0.0,0.05635,-33.94241,7098.55349,0.0,6.66582,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.985,314.01466,386.52815,0.0,36.66531,-2.14738,0.0,0.0,0.0,0.02894,0.99962,0.0,0.0,0.05635,-40.39399,7098.84298,0.0,6.66718,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.002,314.62574,386.49264,0.0,36.66401,-2.11363,0.0,0.0,0.0,0.02941,0.99961,0.0,0.0,0.05636,-46.84627,7099.07087,0.0,6.66854,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.018,315.23679,386.45769,0.0,36.66253,-2.07987,0.0,0.0,0.0,0.02988,0.99959,0.0,0.0,0.05636,-53.29885,7099.23717,0.0,6.6699,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.035,315.84782,386.42331,0.0,36.66087,-2.04611,0.0,0.0,0.0,0.03035,0.99958,0.0,0.0,0.05636,-59.75133,7099.34191,0.0,6.67126,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.052,316.45882,386.38949,0.0,36.65903,-2.01235,0.0,0.0,0.0,0.03082,0.99957,0.0,0.0,0.05635,-66.2033,7099.38511,0.0,6.67263,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.068,317.06979,386.35623,0.0,36.65701,-1.97859,0.0,0.0,0.0,0.03129,0.99955,0.0,0.0,0.05635,-72.65436,7099.36681,0.0,6.674,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.085,317.68072,386.32354,0.0,36.65481,-1.94483,0.0,0.0,0.0,0.03176,0.99954,0.0,0.0,0.05634,-79.1041,7099.28704,0.0,6.67537,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.101,318.29161,386.2914,0.0,36.65243,-1.91108,0.0,0.0,0.0,0.03223,0.99952,0.0,0.0,0.05633,-85.55214,7099.14584,0.0,6.67675,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.118,318.90247,386.25983,0.0,36.64988,-1.87733,0.0,0.0,0.0,0.0327,0.99951,0.0,0.0,0.05632,-91.99805,7098.94325,0.0,6.67812,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.135,319.51328,386.22883,0.0,36.64714,-1.84359,0.0,0.0,0.0,0.03316,0.99949,0.0,0.0,0.05631,-98.44145,7098.67933,0.0,6.6795,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.152,320.12404,386.19838,0.0,36.64423,-1.80985,0.0,0.0,0.0,0.03363,0.99948,0.0,0.0,0.05629,-104.88193,7098.35411,0.0,6.68088,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.168,320.73475,386.1685,0.0,36.64114,-1.77613,0.0,0.0,0.0,0.0341,0.99946,0.0,0.0,0.05627,-111.31909,7097.96767,0.0,6.68226,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.185,321.34541,386.13918,0.0,36.63787,-1.74242,0.0,0.0,0.0,0.03457,0.99944,0.0,0.0,0.05625,-117.75253,7097.52005,0.0,6.68365,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.202,321.95601,386.11042,0.0,36.63442,-1.70873,0.0,0.0,0.0,0.03504,0.99943,0.0,0.0,0.05623,-124.18185,7097.01133,0.0,6.68504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.219,322.56655,386.08222,0.0,36.63079,-1.67505,0.0,0.0,0.0,0.03551,0.99941,0.0,0.0,0.05621,-130.60666,7096.44156,0.0,6.68643,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.255,323.17703,386.05458,0.0,36.62698,-1.64139,0.0,0.0,0.0,0.03598,0.99939,0.0,0.0,0.05618,-137.02654,7095.81082,0.0,6.68782,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.256,323.17703,386.05458,0.0,36.62698,-1.64139,0.0,0.0,0.0,0.03598,0.99939,0.0,0.0,0.05618,-137.02654,7095.81082,0.0,6.68782,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.268,323.78745,386.02751,0.0,36.623,-1.60774,0.0,0.0,0.0,0.03644,0.99938,0.0,0.0,0.05616,-143.44112,7095.11919,0.0,6.68922,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.285,324.3978,386.00099,0.0,36.61884,-1.57412,0.0,0.0,0.0,0.03691,0.99936,0.0,0.0,0.05613,-149.84998,7094.36674,0.0,6.69061,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.302,325.00808,385.97503,0.0,36.6145,-1.54052,0.0,0.0,0.0,0.03738,0.99934,0.0,0.0,0.05609,-156.25273,7093.55355,0.0,6.69201,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.318,325.61828,385.94964,0.0,36.60998,-1.50695,0.0,0.0,0.0,0.03785,0.99933,0.0,0.0,0.05606,-162.64899,7092.67972,0.0,6.69342,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.335,326.22841,385.9248,0.0,36.60528,-1.4734,0.0,0.0,0.0,0.03831,0.99931,0.0,0.0,0.05602,-169.03834,7091.74533,0.0,6.69482,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.352,326.83846,385.90053,0.0,36.60041,-1.43988,0.0,0.0,0.0,0.03878,0.99929,0.0,0.0,0.05599,-175.4204,7090.75048,0.0,6.69623,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.368,327.44842,385.87681,0.0,36.59536,-1.40639,0.0,0.0,0.0,0.03925,0.99927,0.0,0.0,0.05595,-181.79478,7089.69526,0.0,6.69764,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.385,328.0583,385.85365,0.0,36.59013,-1.37293,0.0,0.0,0.0,0.03971,0.99925,0.0,0.0,0.0559,-188.16108,7088.57978,0.0,6.69905,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.401,328.66809,385.83104,0.0,36.58473,-1.3395,0.0,0.0,0.0,0.04018,0.99924,0.0,0.0,0.05586,-194.51892,7087.40415,0.0,6.70047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
